Price,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,
2012-01-10,32.02,32.02,31.7,31.7,29305530
2012-01-11,31.98,32.08,31.95,32.02,13541792
2012-01-12,32.05,32.11,31.89,32.02,18821732
2012-01-13,32.11,32.36,32.05,32.3,39263092
2012-01-16,31.61,32.27,31.42,32.24,28879651
2012-01-17,31.92,31.95,31.64,31.8,15752
2012-01-18,31.83,32.05,31.76,31.92,12458
2012-01-30,32.71,33.03,32.46,32.46,34168
2012-01-31,32.81,33.09,32.68,32.84,20563
2012-02-01,33.03,33.15,32.84,32.96,24052
2012-02-02,33.41,33.44,33.15,33.28,20343
2012-02-03,33.5,33.5,33.31,33.44,35646
2012-02-06,33.59,33.78,33.56,33.78,18139
2012-02-07,33.66,33.85,33.5,33.66,19800
2012-02-08,34.38,34.38,33.78,33.78,38882
2012-02-09,34.35,34.35,34.04,34.13,36059
2012-02-10,34.07,34.45,34.07,34.26,28567
2012-02-13,34.23,34.32,33.94,34.1,26848
2012-02-14,34.1,34.26,33.85,34.13,23386
2012-02-15,34.67,34.73,34.23,34.29,41530
2012-02-16,34.26,34.64,34.23,34.51,22817
2012-02-17,34.57,34.86,34.32,34.61,35406
2012-02-20,34.54,34.76,34.42,34.61,31783
2012-02-21,34.42,34.57,34.1,34.42,15207
2012-02-22,34.64,34.79,34.23,34.29,17110
2012-02-23,34.48,34.57,34.35,34.45,7416
2012-02-24,34.57,34.64,34.26,34.48,9112
2012-02-29,35.36,35.36,34.89,34.89,27029
2012-03-01,35.3,35.49,35.27,35.33,20057
2012-03-02,35.11,35.43,35.08,35.36,9062
2012-03-05,34.64,34.95,34.61,34.92,17858
2012-03-06,34.48,34.76,34.16,34.67,16173
2012-03-07,34.35,34.42,34.1,34.1,9378
2012-03-08,34.54,34.67,34.19,34.35,15202
2012-03-09,34.7,34.76,34.38,34.54,12903
2012-03-12,34.32,34.73,34.32,34.73,8240
2012-03-13,34.79,34.92,34.48,34.48,18480
2012-03-14,35.3,35.49,35.21,35.39,23945
2012-03-15,35.14,35.3,35.05,35.21,7310
2012-03-16,34.98,35.17,34.98,35.05,8464
2012-03-19,34.89,35.14,34.61,35.02,13373
2012-03-20,34.64,34.95,34.54,34.95,6595
2012-03-21,34.64,34.86,34.61,34.64,5796
2012-03-22,35.11,35.21,34.7,34.7,12626
2012-03-23,35.02,35.11,34.92,35.02,5413
2012-03-26,34.45,34.89,34.38,34.73,9142
2012-03-27,34.89,34.89,34.57,34.61,10088
2012-03-28,35.02,35.27,34.86,35.02,12003
2012-03-29,34.54,34.86,34.32,34.86,10305
2012-03-30,34.67,34.67,34.23,34.42,8872
2012-04-02,34.54,34.67,34.42,34.67,4397
2012-04-03,34.26,34.67,34.16,34.64,9326
2012-04-05,33.88,33.97,33.5,33.75,14598
2012-04-06,33.94,34.01,33.72,33.85,15936
2012-04-09,33.53,33.78,33.28,33.47,18796
2012-04-10,33.53,33.85,33.41,33.82,6604
2012-04-11,33.66,33.75,33.28,33.28,12270
2012-04-12,33.69,33.72,33.37,33.5,9441
2012-04-13,34.07,34.13,33.88,33.97,8512
2012-04-16,33.97,33.97,33.75,33.75,5503
2012-04-17,33.41,34.04,33.41,34.04,21745
2012-04-18,33.47,33.78,33.44,33.78,11399
2012-04-19,33.5,33.59,33.15,33.5,9667
2012-04-20,33.06,33.44,33.03,33.41,15545
2012-04-23,33.03,33.09,32.74,33.03,18529
2012-04-24,33.09,33.25,32.87,32.99,6778
2012-04-25,33.28,33.34,33.12,33.22,3243
2012-04-26,33.03,33.37,32.96,33.34,5897
2012-04-27,32.96,33.5,32.9,33.22,12918
2012-04-30,32.87,32.9,32.62,32.9,12271
2012-05-02,33.69,33.69,32.96,32.99,12132883
2012-05-03,33.53,33.63,33.44,33.63,5177566
2012-05-04,33.59,33.66,33.25,33.34,11424808
2012-05-07,32.87,33.12,32.74,33.12,21312453
2012-05-08,32.87,32.99,32.77,32.96,9194107
2012-05-09,32.65,32.74,32.43,32.62,22880792
2012-05-10,32.65,32.84,32.55,32.58,7132826
2012-05-11,32.3,32.58,32.24,32.58,29045919
2012-05-14,32.33,32.39,32.17,32.39,10200944
2012-05-15,32.33,32.33,31.92,32.14,21664396
2012-05-16,31.7,32.27,31.64,32.21,32978827
2012-05-17,32.08,32.11,31.73,31.73,7940204
2012-05-18,31.37,31.73,31.33,31.61,37830294
2012-05-21,31.54,31.61,31.41,31.54,14716016
2012-05-22,31.83,31.83,31.61,31.8,9359416
2012-05-23,31.25,31.51,31.19,31.51,23947129
2012-05-24,31.18,31.38,31.04,31.29,12526356
2012-05-25,30.95,31.23,30.91,31.23,13503507
2012-05-28,31.24,31.24,30.85,30.95,6212453
2012-05-29,32.02,32.08,31.32,31.32,17147363
2012-05-30,31.64,31.8,31.47,31.8,11745965
2012-05-31,31.67,31.67,31.09,31.29,13194698
2012-06-01,31.04,31.48,31.01,31.48,13961446
2012-06-04,30.11,30.44,29.96,30.44,37179608
2012-06-05,30.5,30.6,30.34,30.58,9722549
2012-06-06,30.71,30.77,30.45,30.56,5408098
2012-06-07,30.78,31.02,30.71,31.01,6003935
2012-06-08,30.31,30.69,30.25,30.67,12950511
2012-06-11,30.94,30.99,30.72,30.85,8363770
2012-06-12,30.7,30.7,30.37,30.37,5161000
2012-06-13,30.76,30.84,30.6,30.7,3990825
2012-06-14,30.8,30.94,30.71,30.76,3406033
2012-06-15,31.2,31.2,30.74,30.8,6219720
2012-06-18,31.7,31.89,31.57,31.83,9888425
2012-06-19,31.52,31.64,31.49,31.57,7268598
2012-06-20,31.86,31.86,31.67,31.67,9657087
2012-06-21,31.67,31.76,31.5,31.7,4587460
2012-06-22,31.3,31.33,31.07,31.07,6191984
2012-06-25,31.07,31.13,30.96,30.97,7112729
2012-06-26,30.94,31.01,30.85,30.94,15276201
2012-06-27,31.23,31.26,30.85,30.87,7521013
2012-06-28,31.28,31.42,31.21,31.38,10454140
2012-06-29,31.7,31.76,31.16,31.25,13651507
2012-07-02,31.95,32.02,31.76,31.89,9704279
2012-07-03,32.33,32.52,32.05,32.08,17112185
2012-07-04,32.46,32.68,32.36,32.49,9961163
2012-07-05,32.39,32.62,32.36,32.49,4998944
2012-07-06,32.21,32.55,32.17,32.49,11019128
2012-07-09,32.17,32.24,31.98,32.08,5879989
2012-07-10,31.83,32.21,31.76,32.17,9034377
2012-07-11,31.92,31.92,31.67,31.76,4163176
2012-07-12,31.35,31.89,31.29,31.86,15500042
2012-07-13,31.26,31.38,31.16,31.26,7929169
2012-07-16,31.26,31.45,31.1,31.42,6443204
2012-07-17,31.48,31.61,31.2,31.26,6753341
2012-07-18,31.07,31.45,31.06,31.45,8505798
2012-07-19,31.7,31.76,31.36,31.38,7663401
2012-07-20,31.67,31.73,31.54,31.67,5701139
2012-07-23,31.1,31.38,30.97,31.35,14881209
2012-07-24,31.02,31.07,30.87,31.07,22240566
2012-07-25,30.85,31.08,30.63,30.83,16634274
2012-07-26,30.9,31.15,30.8,31.15,8170426
2012-07-27,31.52,31.54,31.16,31.26,9753125
2012-07-30,31.73,31.92,31.57,31.57,10029446
2012-07-31,32.27,32.27,31.64,31.89,14837371
2012-08-01,32.33,32.39,32.08,32.14,6881841
2012-08-02,32.33,32.33,32.33,32.33,0
2012-08-03,32.14,32.14,31.92,32.05,5086836
2012-08-06,32.55,32.84,32.49,32.77,11035662
2012-08-07,32.58,32.62,32.46,32.58,4202938
2012-08-08,32.68,32.96,32.65,32.81,9545045
2012-08-09,33.37,33.41,32.9,32.9,21225221
2012-08-10,33.34,33.5,33.31,33.37,11291279
2012-08-13,33.47,33.63,33.44,33.47,15662135
2012-08-14,33.63,33.82,33.47,33.53,16024047
2012-08-15,33.5,33.72,33.44,33.59,11946875
2012-08-16,33.59,33.78,33.47,33.53,7953827
2012-08-17,33.44,33.69,33.44,33.69,5270885
2012-08-20,33.34,33.5,33.18,33.37,9862178
2012-08-21,33.72,33.97,33.44,33.44,27066882
2012-08-22,33.69,33.72,33.47,33.69,5560943
2012-08-23,33.66,33.78,33.56,33.59,8522486
2012-08-24,33.53,33.59,33.44,33.47,11023694
2012-08-27,33.59,33.82,33.47,33.75,7381834
2012-08-28,33.15,33.44,33.12,33.44,9135416
2012-08-29,33.28,33.34,33.09,33.09,2819315
2012-08-30,33.18,33.28,33.09,33.12,6947921
2012-08-31,33.31,33.37,33.12,33.15,3002955
2012-09-03,33.56,33.63,33.28,33.28,7153672
2012-09-04,33.5,33.66,33.47,33.56,7304539
2012-09-05,33.06,33.41,33.06,33.41,5020171
2012-09-06,32.93,33.15,32.77,33.03,5866731
2012-09-07,33.44,33.59,33.34,33.53,7668229
2012-09-10,33.69,33.69,33.41,33.44,8807199
2012-09-11,33.66,33.78,33.63,33.69,8196917
2012-09-12,34.13,34.19,33.94,33.94,21342647
2012-09-13,34.19,34.29,34.13,34.23,11501332
2012-09-14,35.05,35.11,34.61,34.61,35619400
2012-09-17,35.11,35.24,34.95,35.05,20149767
2012-09-18,34.98,35.11,34.89,35.05,17291813
2012-09-19,35.14,35.21,34.95,35.02,20680374
2012-09-20,34.89,35.14,34.79,35.08,12362843
2012-09-21,35.02,35.11,34.95,34.95,11670115
2012-09-24,35.05,35.17,34.7,34.92,15113535
2012-09-25,34.92,35.14,34.89,35.11,7763669
2012-09-26,34.67,34.83,34.57,34.67,5912990
2012-09-27,34.79,34.83,34.61,34.61,4809219
2012-09-28,34.83,34.95,34.61,34.89,4580522
2012-10-01,34.73,34.79,34.57,34.73,4006626
2012-10-02,34.89,34.95,34.7,34.79,6552980
2012-10-03,34.73,34.92,34.67,34.89,3633269
2012-10-04,34.76,34.79,34.42,34.73,8104245
2012-10-05,34.79,34.92,34.73,34.73,11700336
2012-10-08,34.51,34.76,34.45,34.73,9556106
2012-10-09,34.35,34.57,34.35,34.57,8493250
2012-10-11,33.66,33.91,33.59,33.91,30659151
2012-10-12,33.56,33.72,33.41,33.66,16268409
2012-10-15,33.63,33.63,33.47,33.5,10241646
2012-10-16,33.78,33.78,33.66,33.72,8036901
2012-10-17,33.72,34.04,33.66,34.04,16203149
2012-10-18,33.88,33.97,33.75,33.91,11622262
2012-10-19,33.63,33.85,33.5,33.85,16779789
2012-10-22,33.41,33.41,33.09,33.22,13005865
2012-10-23,33.41,33.53,33.25,33.41,30800049
2012-10-24,32.21,32.21,31.86,31.92,18503895
2012-10-25,31.89,32.17,31.86,32.17,20563120
2012-10-26,31.52,32.05,31.49,32.02,26363027
2012-10-29,31.57,31.7,31.49,31.57,15100152
2012-10-30,31.86,31.98,31.7,31.76,12686436
2012-10-31,31.83,32.02,31.7,32.02,6854134
2012-11-01,31.8,31.92,31.32,31.64,16368191
2012-11-02,32.02,32.02,31.89,32.02,7148546
2012-11-05,31.89,32.02,31.76,31.92,8125841
2012-11-06,32.14,32.17,31.83,31.98,9619098
2012-11-07,32.3,32.33,31.98,32.14,11045662
2012-11-08,32.05,32.05,31.89,31.95,9785443
2012-11-09,32.27,32.39,31.73,31.8,10005555
2012-11-12,32.14,32.39,32.11,32.39,7505345
2012-11-13,31.61,32.21,31.57,32.21,14839305
2012-11-14,31.67,31.73,31.46,31.54,7656400
2012-11-15,31.57,31.73,31.26,31.57,11845749
2012-11-16,31.54,31.8,31.44,31.54,13698858
2012-11-19,31.73,31.8,31.61,31.76,4365081
2012-11-20,31.8,32.02,31.73,32.02,4985835
2012-11-21,31.56,31.89,31.38,31.86,13326407
2012-11-22,31.7,31.8,31.64,31.76,7869548
2012-11-23,32.65,32.71,31.89,31.92,19224255
2012-11-26,32.96,33.03,32.71,32.71,13124224
2012-11-27,33.09,33.15,32.84,32.96,8538125
2012-11-28,33.12,33.15,32.96,33.09,4523801
2012-11-29,33.53,33.53,33.25,33.25,19857708
2012-11-30,33.82,33.91,33.47,33.53,29758835
2012-12-03,33.78,33.97,33.59,33.82,11201079
2012-12-04,33.75,33.75,33.5,33.5,10697131
2012-12-05,33.94,33.97,33.53,33.66,13587588
2012-12-06,33.85,33.94,33.75,33.94,11294944
2012-12-07,34.04,34.13,33.88,33.88,16314379
2012-12-10,33.91,34.13,33.78,34.04,9932783
2012-12-11,33.88,33.97,33.66,33.88,8904629
2012-12-12,34.16,34.29,33.97,33.97,18649618
2012-12-13,34.54,34.61,34.26,34.29,22337289
2012-12-14,34.23,34.48,34.23,34.48,9058714
2012-12-17,33.78,34.23,33.72,34.23,5560398
2012-12-18,33.82,33.94,33.72,33.94,6360924
2012-12-19,33.91,34.07,33.85,34.07,4659401
2012-12-20,33.5,33.78,33.5,33.69,7276056
2012-12-21,33.34,33.59,33.09,33.5,11689407
2012-12-24,33.28,33.5,33.25,33.41,4391649
2012-12-25,33.85,33.91,33.31,33.31,11578037
2012-12-26,33.78,33.94,33.72,33.85,18127897
2012-12-27,33.75,33.85,33.59,33.59,11013548
2012-12-28,33.97,34.07,33.88,33.91,19932723
2013-01-02,34.35,34.51,34.04,34.1,16487837
2013-01-03,34.64,34.76,34.51,34.67,29020585
2013-01-04,34.42,34.64,34.35,34.64,9837846
2013-01-07,34.26,34.45,34.04,34.45,8910880
2013-01-08,34.04,34.23,33.88,34.1,12507357
2013-01-09,34.16,34.29,33.94,33.94,7529070
2013-01-10,34.42,34.51,34.19,34.29,13953703
2013-01-11,34.38,34.61,34.32,34.54,11837820
2013-01-14,34.42,34.42,33.97,34.1,7282035
2013-01-15,34.1,34.38,34.04,34.23,6609521
2013-01-16,33.91,34.13,33.91,34.13,8142003
2013-01-17,33.66,34.23,33.59,34.04,10084179
2013-01-18,34.07,34.07,33.91,34.07,5410035
2013-01-21,34.04,34.13,33.82,34.07,4525979
2013-01-22,34.13,34.29,33.91,34.29,10501391
2013-01-23,34.1,34.29,34.04,34.23,7266884
2013-01-24,33.91,34.04,33.63,33.94,11334440
2013-01-25,33.78,33.91,33.59,33.88,8521237
2013-01-28,33.94,34.07,33.88,33.91,8708776
2013-01-29,34.42,34.42,34.07,34.07,21973443
2013-01-30,34.48,34.57,34.38,34.42,21672090
2013-01-31,34.48,34.48,34.29,34.42,12643402
2013-02-01,34.61,34.64,34.48,34.54,15057838
2013-02-04,34.86,34.98,34.64,34.64,30980908
2013-02-05,34.73,34.79,34.67,34.67,15988259
2013-02-06,34.98,35.05,34.86,34.86,29434091
2013-02-18,35.11,35.3,35.02,35.05,29739642
2013-02-19,35.14,35.21,35.08,35.11,16817277
2013-02-20,35.43,35.49,35.3,35.3,21814406
2013-02-21,35.17,35.39,35.17,35.3,9951139
2013-02-22,35.05,35.27,34.95,35.11,9130884
2013-02-25,35.17,35.24,35.08,35.24,10431887
2013-02-26,34.79,34.98,34.76,34.89,6753666
2013-02-27,34.86,34.86,34.7,34.76,4605027
2013-03-01,34.98,35.08,34.92,34.95,5730057
2013-03-04,34.57,35.02,34.54,34.98,8270213
2013-03-05,34.86,34.95,34.67,34.67,16081480
2013-03-06,35.02,35.21,34.86,35.17,4640574
2013-03-07,34.98,35.14,34.86,34.86,5956438
2013-03-08,35.24,35.3,35.11,35.11,12380659
2013-03-11,35.3,35.43,35.11,35.24,12066208
2013-03-12,35.08,35.36,35.08,35.3,7442935
2013-03-13,35.14,35.33,34.92,35.11,10205851
2013-03-14,35.11,35.11,34.95,35.05,12133109
2013-03-15,34.86,35.17,34.86,35.11,9551506
2013-03-18,34.42,34.73,34.29,34.73,13219182
2013-03-19,34.48,34.57,34.42,34.54,3373726
2013-03-20,34.26,34.45,34.19,34.32,8821393
2013-03-21,34.29,34.38,34.26,34.35,4929633
2013-03-22,34.19,34.32,34.19,34.23,8202388
2013-03-25,34.45,34.57,34.38,34.57,2648667
2013-03-26,34.45,34.48,34.38,34.45,1956026
2013-03-27,34.54,34.64,34.38,34.48,4540031
2013-03-28,34.45,34.57,34.35,34.54,3315710
2013-03-29,34.79,34.83,34.54,34.64,5875788
2013-04-01,34.73,34.86,34.7,34.79,3729172
2013-04-02,34.64,34.79,34.54,34.73,4937409
2013-04-03,34.73,34.83,34.67,34.79,2925659
2013-04-08,34.01,34.42,34.01,34.38,18559790
2013-04-09,33.91,34.13,33.85,34.1,7681461
2013-04-10,33.97,34.07,33.85,33.94,3118305
2013-04-11,34.32,34.35,34.07,34.07,9842030
2013-04-12,34.32,34.42,34.23,34.35,2297003
2013-04-15,34.04,34.32,33.94,34.26,4111521
2013-04-16,34.1,34.1,33.75,33.78,5150419
2013-04-17,34.04,34.16,34.01,34.1,4995060
2013-04-18,34.01,34.16,33.82,33.82,5605761
2013-04-19,35.02,35.05,34.26,34.26,22459000
2013-04-22,34.98,35.14,34.92,35.08,11412387
2013-04-23,34.79,34.98,34.7,34.98,3673886
2013-04-24,35.08,35.21,34.89,34.95,12432393
2013-04-25,35.14,35.21,34.98,35.02,11885352
2013-04-26,35.27,35.49,35.24,35.24,11113050
2013-04-29,35.24,35.36,35.21,35.3,8140413
2013-04-30,35.62,35.71,35.52,35.52,17616881
2013-05-02,35.71,35.77,35.58,35.58,15919943
2013-05-03,35.77,35.99,35.77,35.9,13217634
2013-05-06,35.93,36.09,35.93,35.99,8575588
2013-05-07,36.06,36.12,35.87,35.93,14262007
2013-05-08,36.53,36.69,36.12,36.12,21793386
2013-05-09,36.75,36.91,36.72,36.75,17797101
2013-05-10,36.56,36.72,36.53,36.69,9240965
2013-05-13,36.47,36.63,36.37,36.56,6700177
2013-05-14,36.56,36.78,36.47,36.63,10934122
2013-05-15,36.59,36.69,36.4,36.69,11719865
2013-05-16,37.07,37.19,36.88,36.94,32187846
2013-05-17,36.88,37.07,36.88,37.0,8651843
2013-05-20,36.82,36.94,36.69,36.82,7993319
2013-05-21,36.82,37.07,36.72,36.85,6989772
2013-05-22,36.78,37.07,36.75,37.04,7429351
2013-05-23,35.99,36.63,35.99,36.56,14865840
2013-05-24,35.9,36.12,35.74,35.99,6949631
2013-05-27,36.22,36.22,35.87,35.87,3285598
2013-05-28,36.09,36.28,36.09,36.25,2342716
2013-05-29,36.4,36.5,36.22,36.22,7988608
2013-05-30,35.96,36.28,35.9,36.25,8823666
2013-05-31,35.96,36.44,35.87,36.31,9240119
2013-06-03,35.8,35.84,35.52,35.65,6538988
2013-06-04,35.74,35.87,35.58,35.8,4243204
2013-06-05,35.74,35.84,35.58,35.71,3459608
2013-06-06,35.3,35.55,35.21,35.49,15077276
2013-06-07,35.39,35.46,35.3,35.33,9058196
2013-06-10,35.68,35.8,35.62,35.71,3505343
2013-06-11,35.58,35.77,35.52,35.71,4689065
2013-06-13,34.73,35.3,34.73,35.3,33023834
2013-06-14,34.61,34.83,34.54,34.83,18099232
2013-06-17,34.83,34.83,34.61,34.64,5347377
2013-06-18,34.98,34.98,34.64,34.83,8771556
2013-06-19,34.92,35.05,34.83,35.05,6076740
2013-06-20,34.26,34.73,34.23,34.73,25487892
2013-06-21,33.85,34.16,33.63,34.16,34639623
2013-06-24,33.72,33.78,33.53,33.72,21260360
2013-06-25,33.47,33.91,33.44,33.66,19437447
2013-06-26,33.91,33.97,33.66,33.85,9915925
2013-06-27,34.32,34.32,34.04,34.13,22275200
2013-06-28,34.79,34.79,34.29,34.35,13714432
2013-07-01,35.11,35.17,34.61,34.61,13788335
2013-07-02,35.05,35.21,35.02,35.14,4672336
2013-07-03,34.64,34.98,34.64,34.86,7004292
2013-07-04,34.7,34.83,34.61,34.67,4877072
2013-07-05,35.39,35.39,34.86,34.89,17674559
2013-07-08,34.73,35.39,34.7,35.39,8666116
2013-07-09,35.14,35.17,34.7,34.73,4074161
2013-07-10,35.24,35.55,35.14,35.21,9107840
2013-07-11,36.12,36.25,35.8,35.84,30308916
2013-07-12,36.22,36.25,36.06,36.12,12910000
2013-07-15,36.31,36.44,36.06,36.22,14187888
2013-07-16,36.31,36.37,36.22,36.31,9554028
2013-07-17,36.37,36.47,36.22,36.25,12990199
2013-07-18,36.12,36.4,36.06,36.37,12640447
2013-07-19,35.33,35.93,35.21,35.93,24692954
2013-07-22,35.46,35.62,35.43,35.46,5257632
2013-07-23,36.03,36.12,35.68,35.68,8971869
2013-07-24,35.93,36.09,35.87,35.87,4960850
2013-07-25,35.99,36.09,35.68,35.87,4111707
2013-07-26,35.93,36.25,35.8,35.99,4896127
2013-07-29,35.68,35.9,35.52,35.8,5925434
2013-07-30,35.96,36.09,35.68,35.84,10121624
2013-07-31,35.74,35.96,35.71,35.96,4383656
2013-08-01,35.49,35.77,35.39,35.71,7468236
2013-08-02,35.71,35.99,35.58,35.74,6840267
2013-08-05,35.8,35.87,35.52,35.68,2877732
2013-08-06,35.3,35.62,35.21,35.62,20739753
2013-08-07,34.79,35.08,34.79,35.08,21061146
2013-08-08,34.67,34.79,34.61,34.73,25089681
2013-08-09,34.64,34.79,34.51,34.67,25862360
2013-08-12,34.73,34.76,34.54,34.73,12024912
2013-08-13,35.08,35.08,34.92,34.95,7627486
2013-08-14,34.98,35.08,34.79,35.08,11120302
2013-08-15,34.73,34.76,34.42,34.64,17432561
2013-08-16,34.89,35.02,34.51,34.51,17785551
2013-08-19,34.79,34.79,34.64,34.76,8438620
2013-08-20,34.48,34.83,34.42,34.64,19856498
2013-08-22,34.19,34.32,34.01,34.29,30612447
2013-08-23,34.64,34.73,34.42,34.42,16798781
2013-08-26,34.79,34.86,34.57,34.73,6650143
2013-08-27,34.48,34.73,34.48,34.73,7339895
2013-08-28,34.57,34.57,34.29,34.32,9583954
2013-08-29,35.05,35.11,34.64,34.64,12791404
2013-08-30,35.27,35.27,34.98,35.11,11435856
2013-09-02,35.55,35.62,35.3,35.33,20804919
2013-09-03,35.77,35.8,35.62,35.74,20556239
2013-09-04,35.71,35.74,35.52,35.68,10480444
2013-09-05,35.93,35.96,35.71,35.8,21411913
2013-09-06,35.99,36.03,35.9,35.9,22393275
2013-09-09,36.12,36.18,35.8,35.99,17058581
2013-09-10,36.22,36.37,36.09,36.22,23422376
2013-09-11,36.31,36.31,36.06,36.31,20577058
2013-09-12,36.34,36.44,36.18,36.25,12988288
2013-09-13,36.06,36.37,36.06,36.31,5616027
2013-09-16,36.5,36.59,36.28,36.28,14816216
2013-09-17,36.47,36.47,36.31,36.31,6240628
2013-09-18,36.34,36.63,36.34,36.56,14816839
2013-09-23,36.63,36.72,36.31,36.34,10272430
2013-09-24,36.66,36.69,36.47,36.63,10109391
2013-09-25,36.5,36.63,36.37,36.63,4177369
2013-09-26,36.15,36.5,36.12,36.44,4355788
2013-09-27,36.25,36.34,36.22,36.25,4768533
2013-09-30,36.09,36.18,35.84,35.99,16694045
2013-10-01,36.09,36.18,35.99,35.99,15431775
2013-10-02,36.22,36.31,36.15,36.31,11303711
2013-10-03,36.97,37.13,36.28,36.31,23774643
2013-10-04,36.91,36.97,36.78,36.94,16689318
2013-10-07,36.56,36.72,36.53,36.72,4869744
2013-10-08,36.85,36.91,36.5,36.53,9440826
2013-10-09,36.75,36.85,36.63,36.69,6006272
2013-10-11,36.91,37.23,36.88,37.16,9045228
2013-10-14,36.63,36.88,36.59,36.88,6623978
2013-10-15,36.94,37.0,36.82,36.91,8042634
2013-10-16,36.78,37.0,36.78,36.91,7029103
2013-10-17,36.97,37.16,36.91,37.04,5062547
2013-10-18,37.29,37.32,37.04,37.04,14818570
2013-10-21,37.26,37.35,37.16,37.29,6552193
2013-10-22,37.26,37.32,37.0,37.13,7199462
2013-10-23,37.07,37.32,37.0,37.32,8639415
2013-10-24,37.2,37.29,36.94,37.29,7935549
2013-10-25,36.91,37.07,36.74,37.07,11177175
2013-10-28,37.16,37.26,36.91,36.94,6936708
2013-10-29,37.33,37.36,37.04,37.13,5790985
2013-10-30,37.42,37.42,37.26,37.36,4375748
2013-10-31,37.42,37.52,37.23,37.39,6045775
2013-11-01,37.23,37.55,37.13,37.49,6293364
2013-11-04,37.07,37.1,36.91,37.1,6647499
2013-11-05,36.71,37.07,36.68,37.0,7879372
2013-11-06,36.71,36.78,36.58,36.71,4717161
2013-11-07,36.62,36.74,36.52,36.74,4901449
2013-11-08,36.49,36.62,36.42,36.58,6209803
2013-11-11,36.39,36.52,36.32,36.49,8237847
2013-11-12,36.52,36.58,36.32,36.58,6243339
2013-11-13,36.03,36.39,36.0,36.36,17168796
2013-11-14,36.13,36.26,35.97,36.2,15583085
2013-11-15,36.29,36.42,36.13,36.26,12722507
2013-11-18,36.49,36.52,36.32,36.42,5565731
2013-11-19,36.71,36.74,36.55,36.55,8478759
2013-11-20,36.49,36.65,36.42,36.62,9701799
2013-11-21,35.84,36.26,35.81,36.26,35062264
2013-11-22,35.87,36.0,35.87,35.87,10937407
2013-11-25,36.36,36.52,36.29,36.29,10345365
2013-11-26,36.65,36.78,36.2,36.2,9878559
2013-11-27,36.84,36.87,36.62,36.65,8118057
2013-11-28,37.07,37.13,36.97,37.07,11237010
2013-11-29,37.2,37.29,37.0,37.07,14720545
2013-12-02,37.13,37.29,37.07,37.23,5600990
2013-12-03,37.16,37.16,36.94,37.07,7385103
2013-12-04,37.13,37.26,36.97,37.0,7401796
2013-12-05,36.91,37.16,36.84,37.13,6056780
2013-12-06,36.94,37.1,36.78,36.87,4023610
2013-12-09,37.26,37.46,37.2,37.2,8645140
2013-12-10,37.36,37.42,37.2,37.2,6866804
2013-12-11,37.39,37.68,37.26,37.46,10106222
2013-12-12,37.1,37.23,36.97,37.23,4216323
2013-12-13,37.07,37.1,36.87,36.91,5099860
2013-12-16,36.78,37.0,36.65,37.0,6971824
2013-12-17,36.97,37.04,36.91,36.94,3090413
2013-12-18,36.84,36.97,36.74,36.97,3488194
2013-12-19,37.07,37.16,36.94,37.1,6051598
2013-12-20,37.13,37.2,36.97,37.07,4317836
2013-12-23,37.39,37.49,37.2,37.2,9016858
2013-12-24,37.36,37.42,37.29,37.39,5052909
2013-12-25,37.39,37.46,37.33,37.42,3321019
2013-12-26,37.39,37.46,37.36,37.39,3417207
2013-12-27,37.68,37.75,37.36,37.36,12606977
2013-12-30,38.01,38.1,37.71,37.71,18118818
2013-12-31,37.94,38.17,37.94,38.17,12256516
2014-01-02,9.46,9.49,9.43,9.49,43048292
2014-01-03,9.35,9.44,9.32,9.44,58038024
2014-01-06,9.32,9.36,9.3,9.33,59483240
2014-01-07,9.32,9.36,9.32,9.33,52513328
2014-01-08,9.34,9.36,9.32,9.32,30420860
2014-01-09,9.3,9.34,9.28,9.32,34284912
2014-01-10,9.3,9.32,9.29,9.29,18966496
2014-01-13,9.36,9.4,9.34,9.37,24719476
2014-01-14,9.34,9.35,9.31,9.32,17105764
2014-01-15,9.44,9.44,9.36,9.36,46703380
2014-01-16,9.46,9.49,9.45,9.45,51086792
2014-01-17,9.48,9.49,9.42,9.47,32678336
2014-01-20,9.5,9.5,9.44,9.44,22508624
2014-01-21,9.46,9.51,9.45,9.49,27854648
2014-01-22,9.48,9.48,9.43,9.44,27352876
2014-01-23,9.45,9.49,9.43,9.47,27619472
2014-01-24,9.48,9.5,9.42,9.42,42824140
2014-01-27,9.31,9.4,9.28,9.39,85301372
2014-02-05,9.02,9.11,8.98,9.11,230238436
2014-02-06,9.05,9.08,9.02,9.04,51415188
2014-02-07,9.15,9.16,9.1,9.11,64110096
2014-02-10,9.15,9.19,9.15,9.19,24080716
2014-02-11,9.2,9.2,9.15,9.15,22328312
2014-02-12,9.3,9.3,9.23,9.23,74418164
2014-02-13,9.28,9.3,9.27,9.28,32942784
2014-02-14,9.36,9.4,9.32,9.32,89315428
2014-02-17,9.36,9.41,9.36,9.39,61739836
2014-02-18,9.4,9.4,9.34,9.36,52354744
2014-02-19,9.4,9.4,9.38,9.39,53466752
2014-02-20,9.32,9.38,9.31,9.38,54949324
2014-02-21,9.4,9.44,9.4,9.44,69269712
2014-02-24,9.36,9.44,9.34,9.44,29472252
